255,255,255,255,255,255,253,155,210,1,53,248,1,163,5,186,222,128,110,1,255,255,255,148,128,128,0,33,102,
255,255,255,255,255,255,253,155,210,1,53,248,1,163,5,186,222,128,110,1,255,255,255,147,128,128,0,32,18,
255,255,255,255,255,255,253,155,210,1,52,248,1,163,6,186,222,128,110,1,255,255,255,146,128,128,0,117,189,
255,255,255,255,255,255,253,155,210,1,52,248,1,162,6,186,222,128,109,1,255,255,255,145,128,128,0,97,200,
255,255,255,255,255,255,253,155,210,1,52,248,1,162,6,186,222,128,109,1,255,255,255,145,128,128,0,97,200,
255,255,255,255,255,255,253,155,210,1,52,248,1,162,7,186,222,127,109,1,255,255,255,144,128,128,0,87,70,
255,255,255,255,255,255,253,155,210,1,52,248,1,162,7,187,222,127,109,1,255,255,255,144,128,128,0,170,133,
255,255,255,255,255,255,253,155,210,1,52,248,1,163,8,187,222,127,109,1,255,255,255,143,128,128,0,185,159,
255,255,255,255,255,255,253,155,210,1,52,248,1,163,8,186,222,127,109,1,255,255,255,143,128,128,0,68,92,
255,255,255,255,255,255,253,155,210,1,52,248,1,162,8,186,222,127,109,1,255,255,255,142,128,128,0,69,97,
255,255,255,255,255,255,253,155,210,1,52,248,1,162,9,186,222,127,109,1,255,255,255,142,128,128,0,71,224,
255,255,255,255,255,255,253,155,210,1,52,248,1,163,9,186,222,127,109,1,255,255,255,140,128,128,0,70,153,
255,255,255,255,255,255,253,154,210,1,52,248,1,162,10,186,222,127,109,1,255,255,255,140,128,128,0,126,74,
255,255,255,255,255,255,253,155,210,1,52,248,1,162,10,186,222,127,109,1,255,255,255,139,128,128,0,66,239,
255,255,255,255,255,255,253,154,210,1,52,248,1,163,10,186,222,126,109,1,255,255,255,138,128,128,0,47,198,
255,255,255,255,255,255,253,154,210,1,52,248,1,163,11,186,222,126,109,1,255,255,255,138,128,128,0,45,71,
255,255,255,255,255,255,253,154,210,1,52,248,1,163,11,186,222,126,109,1,255,255,255,137,128,128,0,45,3,
255,255,255,255,255,255,253,154,210,1,52,248,1,162,12,186,222,126,108,1,255,255,255,135,128,128,0,41,253,
255,255,255,255,255,255,253,154,210,1,52,248,1,162,13,186,222,126,108,1,255,255,255,134,128,128,0,42,128,
255,255,255,255,255,255,253,154,210,1,51,248,1,162,14,186,222,126,108,1,255,255,255,133,128,128,0,157,54,
255,255,255,255,255,255,253,154,210,1,51,248,1,161,14,186,222,126,108,1,255,255,255,132,128,128,0,159,201,
255,255,255,255,255,255,253,154,210,1,51,248,1,161,15,186,222,126,108,1,255,255,255,130,128,128,0,157,192,
255,255,255,255,255,255,253,154,210,1,51,248,1,161,15,186,222,126,108,1,255,255,255,130,128,128,0,157,192,
255,255,255,255,255,255,253,154,210,1,51,247,1,162,16,186,222,126,108,1,255,255,255,128,128,128,0,240,16,
255,255,255,255,255,255,253,154,210,1,51,247,1,162,16,186,222,126,108,1,255,255,255,128,128,128,0,240,16,
255,255,255,255,255,255,253,154,210,1,51,247,1,162,16,186,222,126,108,1,255,255,255,128,128,128,0,240,16,
255,255,255,255,255,255,253,154,210,1,51,247,1,162,16,186,222,126,108,1,255,255,255,128,128,128,0,240,16,
255,255,255,255,255,255,253,154,210,1,51,247,1,162,16,186,222,126,108,1,255,255,255,127,128,128,0,192,4,
255,255,255,255,255,255,253,154,210,1,51,247,1,163,16,186,222,127,108,1,255,255,255,127,128,128,0,145,0,
255,255,255,255,255,255,253,154,210,1,51,247,1,163,17,186,222,127,108,1,255,255,255,127,128,128,0,147,129,
255,255,255,255,255,255,253,154,210,1,51,247,1,163,17,186,222,127,108,1,255,255,255,126,128,128,0,146,125,
255,255,255,255,255,255,253,154,210,1,51,247,1,163,17,186,222,127,108,1,255,255,255,126,128,128,0,146,125,
255,255,255,255,255,255,253,154,210,1,51,247,1,162,17,186,222,127,109,1,255,255,255,126,128,128,0,159,44,
255,255,255,255,255,255,253,154,210,1,51,247,1,162,17,186,222,127,109,1,255,255,255,126,128,128,0,159,44,
255,255,255,255,255,255,253,154,210,1,51,247,1,162,17,186,222,127,109,1,255,255,255,126,128,128,0,159,44,
255,255,255,255,255,255,253,154,210,1,51,247,1,161,17,186,222,127,109,1,255,255,255,126,128,128,0,156,47,
255,255,255,255,255,255,253,154,210,1,51,246,1,161,18,186,223,127,109,1,255,255,255,125,128,128,0,92,196,
255,255,255,255,255,255,253,154,210,1,51,246,1,161,18,186,223,127,109,1,255,255,255,124,128,128,0,93,56,
255,255,255,255,255,255,253,154,210,1,51,246,1,160,18,186,223,127,109,1,255,255,255,123,128,128,0,92,141,
255,255,255,255,255,255,253,154,210,1,51,246,1,161,19,186,223,128,108,1,255,255,255,123,128,128,0,102,174,
255,255,255,255,255,255,253,154,210,1,51,246,1,161,19,186,224,128,109,1,255,255,255,122,128,128,0,165,214,
255,255,255,255,255,255,253,154,210,1,51,246,1,162,19,186,224,128,109,1,255,255,255,122,128,128,0,166,213,
255,255,255,255,255,255,253,154,210,1,51,246,1,162,20,186,224,128,109,1,255,255,255,121,128,128,0,173,214,
255,255,255,255,255,255,253,154,210,1,51,246,1,162,20,186,224,128,109,1,255,255,255,121,128,128,0,173,214,
255,255,255,255,255,255,253,154,210,1,51,246,1,162,20,186,224,128,109,1,255,255,255,121,128,128,0,173,214,
255,255,255,255,255,255,253,154,210,1,51,245,1,162,20,186,224,128,109,1,255,255,255,120,128,128,0,236,219,
255,255,255,255,255,255,253,154,210,1,51,245,1,162,21,186,225,128,109,1,255,255,255,119,128,128,0,233,178,
255,255,255,255,255,255,253,154,210,1,51,245,1,162,21,186,225,128,109,1,255,255,255,119,128,128,0,233,178,
255,255,255,255,255,255,253,154,210,1,51,245,1,162,21,186,225,129,109,1,255,255,255,119,128,128,0,184,119,
255,255,255,255,255,255,253,154,210,1,51,245,1,163,21,186,225,129,110,1,255,255,255,119,128,128,0,172,70,
255,255,255,255,255,255,253,154,210,1,51,245,1,162,21,186,225,129,109,1,255,255,255,119,128,128,0,184,119,
255,255,255,255,255,255,253,154,210,1,51,245,1,162,21,186,225,129,109,1,255,255,255,118,128,128,0,185,139,
255,255,255,255,255,255,253,154,210,1,51,245,1,163,21,186,225,129,110,1,255,255,255,118,128,128,0,173,186,
255,255,255,255,255,255,253,154,210,1,51,245,1,163,22,186,226,129,110,1,255,255,255,118,128,128,0,167,61,
255,255,255,255,255,255,253,154,210,1,51,245,1,163,22,186,226,129,110,1,255,255,255,117,128,128,0,167,121,
255,255,255,255,255,255,253,154,210,1,51,245,1,164,22,187,226,129,110,1,255,255,255,117,128,128,0,92,125,
255,255,255,255,255,255,253,154,210,1,51,245,1,164,22,186,226,129,110,1,255,255,255,117,128,128,0,161,190,
255,255,255,255,255,255,253,154,210,1,51,245,1,164,22,187,226,129,110,1,255,255,255,116,128,128,0,93,129,
255,255,255,255,255,255,253,154,210,1,51,245,1,164,23,186,226,130,110,1,255,255,255,115,128,128,0,83,184,
255,255,255,255,255,255,253,154,210,1,51,245,1,164,23,187,226,130,110,1,255,255,255,115,128,128,0,174,123,
255,255,255,255,255,255,253,154,210,1,51,245,1,164,23,186,226,130,110,1,255,255,255,115,128,128,0,83,184,
255,255,255,255,255,255,253,154,210,1,51,245,1,164,24,187,226,130,110,1,255,255,255,114,128,128,0,187,136,
255,255,255,255,255,255,253,154,210,1,51,245,1,164,24,187,226,130,110,1,255,255,255,113,128,128,0,187,204,
255,255,255,255,255,255,253,154,210,1,51,245,1,164,25,187,227,130,110,1,255,255,255,113,128,128,0,189,177,
255,255,255,255,255,255,253,154,210,1,51,245,1,164,25,187,227,130,110,1,255,255,255,112,128,128,0,188,77,
255,255,255,255,255,255,253,155,210,1,51,245,1,163,25,187,227,130,110,1,255,255,255,111,128,128,0,128,143,
255,255,255,255,255,255,253,154,210,1,51,245,1,163,25,187,227,130,110,1,255,255,255,111,128,128,0,189,94,
255,255,255,255,255,255,253,155,210,1,51,245,1,164,27,187,227,130,110,1,255,255,255,109,128,128,0,128,178,
255,255,255,255,255,255,253,154,210,1,51,245,1,164,27,187,227,131,110,1,255,255,255,108,128,128,0,237,90,
255,255,255,255,255,255,253,154,210,1,51,245,1,164,28,187,227,131,110,1,255,255,255,107,128,128,0,231,105,
255,255,255,255,255,255,253,154,210,1,51,245,1,164,28,187,227,131,110,1,255,255,255,106,128,128,0,230,149,
255,255,255,255,255,255,253,154,210,1,50,245,1,164,29,187,227,131,111,1,255,255,255,105,128,128,0,184,80,
255,255,255,255,255,255,253,154,210,1,50,245,1,164,30,187,227,131,110,1,255,255,255,104,128,128,0,177,255,
255,255,255,255,255,255,253,154,210,1,50,245,1,164,31,187,227,131,111,1,255,255,255,103,128,128,0,189,250,
255,255,255,255,255,255,253,154,210,1,50,245,1,164,31,187,227,131,111,1,255,255,255,103,128,128,0,189,250,
255,255,255,255,255,255,253,154,210,1,50,245,1,163,31,187,228,131,111,1,255,255,255,102,128,128,0,160,181,
255,255,255,255,255,255,253,154,210,1,50,245,1,163,32,187,228,131,111,1,255,255,255,101,128,128,0,245,14,
255,255,255,255,255,255,253,154,210,1,50,245,1,163,32,187,227,131,111,1,255,255,255,101,128,128,0,239,122,
255,255,255,255,255,255,253,154,210,1,50,245,1,163,32,187,227,131,111,1,255,255,255,101,128,128,0,239,122,
255,255,255,255,255,255,253,154,210,1,50,245,1,163,33,187,227,132,111,1,255,255,255,100,128,128,0,93,221,
255,255,255,255,255,255,253,154,210,1,50,245,1,162,33,187,227,132,111,1,255,255,255,100,128,128,0,93,28,
255,255,255,255,255,255,253,154,210,1,50,244,1,162,33,187,228,132,111,1,255,255,255,99,128,128,0,135,140,
255,255,255,255,255,255,253,154,210,1,50,244,1,162,34,187,228,132,111,1,255,255,255,99,128,128,0,130,79,
255,255,255,255,255,255,253,154,210,1,50,244,1,162,35,187,228,132,111,1,255,255,255,98,128,128,0,129,50,
255,255,255,255,255,255,253,154,210,1,50,244,1,162,35,187,228,132,111,1,255,255,255,97,128,128,0,129,118,
255,255,255,255,255,255,253,154,210,1,50,244,1,161,36,187,227,132,111,1,255,255,255,96,128,128,0,146,186,
255,255,255,255,255,255,253,154,210,1,50,244,1,161,36,187,227,132,111,1,254,255,255,96,128,128,0,130,122,
255,255,255,255,255,255,253,154,210,1,50,244,1,160,37,186,227,132,110,1,254,255,255,95,128,128,0,124,125,
255,255,255,255,255,255,253,154,210,1,50,244,1,160,37,186,227,132,110,1,254,255,255,95,128,128,0,124,125,
255,255,255,255,255,255,253,154,210,1,50,243,1,160,37,186,228,132,111,1,254,255,255,94,128,128,0,40,87,
255,255,255,255,255,255,253,154,210,1,50,243,1,159,38,186,228,132,111,1,255,255,255,94,128,128,0,2,107,
255,255,255,255,255,255,253,154,210,1,50,243,1,159,38,186,228,132,111,1,254,255,255,93,128,128,0,18,239,
255,255,255,255,255,255,253,154,210,1,50,243,1,159,38,187,228,133,112,1,254,255,255,93,128,128,0,50,217,
255,255,255,255,255,255,253,154,210,1,50,243,1,159,38,187,228,133,111,1,254,255,255,93,128,128,0,190,233,
255,255,255,255,255,255,253,154,210,1,50,242,1,158,38,187,228,133,112,1,254,255,255,93,128,128,0,243,136,
255,255,255,255,255,255,253,154,210,1,50,242,1,158,38,187,228,133,112,1,254,255,255,93,128,128,0,243,136,
255,255,255,255,255,255,253,154,210,1,50,242,1,158,38,187,228,133,112,1,254,255,255,93,128,128,0,243,136,
255,255,255,255,255,255,253,154,210,1,50,242,1,159,38,187,228,133,112,1,254,255,255,93,128,128,0,243,73,
255,255,255,255,255,255,253,154,210,1,50,242,1,160,38,187,228,133,112,1,254,255,255,93,128,128,0,204,118,
255,255,255,255,255,255,253,154,210,1,50,242,1,160,38,187,228,133,112,1,254,255,255,93,128,128,0,204,118,
255,255,255,255,255,255,253,154,210,1,50,242,1,160,39,187,228,133,112,1,254,255,255,93,128,128,0,206,247,
255,255,255,255,255,255,253,154,210,1,50,242,1,160,39,187,228,133,112,1,254,255,255,93,128,128,0,206,247,
255,255,255,255,255,255,253,154,210,1,50,242,1,160,39,187,228,133,112,1,254,255,255,93,128,128,0,206,247,
255,255,255,255,255,255,253,154,210,1,50,242,1,160,39,187,228,133,113,1,254,255,255,93,128,128,0,195,103,
255,255,255,255,255,255,253,154,210,1,50,242,1,161,39,187,228,133,113,1,254,255,255,93,128,128,0,195,166,
255,255,255,255,255,255,253,154,210,1,50,242,1,161,39,187,229,133,113,1,254,255,255,93,128,128,0,199,90,
255,255,255,255,255,255,253,154,210,1,50,242,1,161,39,187,229,133,113,1,254,255,255,93,128,128,0,199,90,
255,255,255,255,255,255,253,154,210,1,50,242,1,161,39,187,229,133,113,1,254,255,255,92,128,128,0,198,166,
255,255,255,255,255,255,253,154,210,1,50,242,1,160,39,187,229,133,113,1,254,255,255,92,128,128,0,198,103,
255,255,255,255,255,255,253,154,210,1,50,242,1,160,39,187,229,133,113,1,254,255,255,92,128,128,0,198,103,
255,255,255,255,255,255,253,154,210,1,50,241,1,161,39,187,229,133,113,1,254,255,255,92,128,128,0,134,87,
255,255,255,255,255,255,253,154,210,1,50,241,1,161,39,187,229,133,114,1,254,255,255,92,128,128,0,146,167,
255,255,255,255,255,255,253,154,210,1,50,241,1,161,40,187,229,133,113,1,254,255,255,92,128,128,0,146,88,
255,255,255,255,255,255,253,154,210,1,50,241,1,160,40,187,229,133,114,1,254,255,255,92,128,128,0,134,105,
255,255,255,255,255,255,253,154,210,1,50,241,1,161,40,187,229,133,114,1,254,255,255,91,128,128,0,135,220,
255,255,255,255,255,255,253,154,210,1,50,241,1,161,40,187,229,133,114,1,254,255,255,91,128,128,0,135,220,
255,255,255,255,255,255,253,154,210,1,50,241,1,161,41,188,230,134,114,1,253,255,254,91,128,128,0,129,29,
255,255,255,255,255,255,253,154,210,1,50,241,1,161,41,188,230,134,114,1,254,255,254,90,128,128,0,179,225,
255,255,255,255,255,255,253,154,210,1,50,241,1,161,42,188,230,134,114,1,253,255,254,90,128,128,0,133,34,
255,255,255,255,255,255,253,154,210,1,49,241,1,161,42,188,230,134,114,1,253,255,254,90,128,128,0,117,210,
255,255,255,255,255,255,253,154,210,1,49,241,1,161,42,188,230,134,113,1,253,255,254,89,128,128,0,97,102,
255,255,255,255,255,255,253,154,210,1,49,241,1,161,42,188,230,134,114,1,253,255,254,89,128,128,0,117,150,
255,255,255,255,255,255,253,154,210,1,49,241,1,161,43,189,230,134,115,1,253,255,254,89,128,128,0,135,68,
255,255,255,255,255,255,253,154,210,1,50,241,1,161,42,189,230,134,114,1,253,255,254,89,128,128,0,120,165,
255,255,255,255,255,255,253,154,210,1,49,241,1,161,43,189,230,134,115,1,253,255,254,89,128,128,0,135,68,
255,255,255,255,255,255,253,154,210,1,49,241,1,161,43,189,230,134,114,1,252,255,253,88,128,128,0,223,232,
255,255,255,255,255,255,253,154,210,1,49,241,1,162,43,188,230,134,115,1,253,255,254,88,128,128,0,120,120,
255,255,255,255,255,255,253,154,210,1,49,241,1,162,44,188,230,134,114,1,252,255,253,88,128,128,0,42,111,
255,255,255,255,255,255,253,155,210,1,49,241,1,162,44,188,230,134,114,1,252,255,253,88,128,128,0,23,190,
255,255,255,255,255,255,253,154,210,1,49,241,1,162,45,188,230,134,114,1,252,255,253,87,128,128,0,43,250,
255,255,255,255,255,255,253,155,210,1,49,241,1,162,45,188,231,134,115,1,253,255,253,86,128,128,0,14,123,
255,255,255,255,255,255,253,155,210,1,49,240,1,162,45,188,231,134,114,1,252,255,253,86,128,128,0,210,187,
255,255,255,255,255,255,253,155,210,1,49,240,1,162,46,188,231,134,120,1,255,255,255,85,128,128,0,227,92,
255,255,255,255,255,255,253,155,210,1,49,240,1,162,47,188,231,134,120,1,255,255,255,84,128,128,0,224,33,
255,255,255,255,255,255,253,155,210,1,49,240,1,162,48,188,231,135,120,1,255,255,255,84,128,128,0,155,123,
255,255,255,255,255,255,253,155,210,1,49,240,1,161,49,188,232,135,121,1,255,255,254,83,128,128,0,155,201,
255,255,255,255,255,255,253,155,210,1,49,240,1,161,49,188,232,135,120,1,255,255,254,82,128,128,0,151,165,
255,255,255,255,255,255,253,155,210,1,50,240,1,161,52,189,232,136,120,1,255,255,254,79,128,128,0,160,207,
255,255,255,255,255,255,253,155,210,1,50,240,1,161,53,190,233,136,121,1,255,255,254,77,128,128,0,174,158,
255,255,255,255,255,255,253,155,210,1,50,239,1,161,54,191,233,136,120,1,255,255,253,75,128,128,0,87,190,
255,255,255,255,255,255,253,155,210,1,50,239,1,161,54,190,233,136,120,1,255,255,253,75,128,128,0,170,125,
255,255,255,255,255,255,253,155,210,1,50,239,1,160,55,191,233,136,120,1,255,255,252,74,128,128,0,105,194,
255,255,255,255,255,255,253,155,210,1,50,239,1,160,55,191,233,136,120,1,255,255,253,74,128,128,0,84,2,
255,255,255,255,255,255,253,155,210,1,50,239,1,161,56,190,233,136,120,1,254,255,252,74,128,128,0,144,15,
255,255,255,255,255,255,253,155,210,1,50,239,1,161,56,190,233,136,120,1,255,255,252,74,128,128,0,128,207,
255,255,255,255,255,255,253,155,210,1,50,239,1,161,58,190,233,136,120,1,254,255,252,73,128,128,0,151,9,
255,255,255,255,255,255,253,155,210,1,50,239,1,161,58,190,233,136,120,1,254,255,252,73,128,128,0,151,9,
255,255,255,255,255,255,253,155,210,1,50,239,1,160,58,190,233,136,120,1,254,255,252,73,128,128,0,151,200,
255,255,255,255,255,255,253,155,210,1,50,239,1,160,58,190,233,136,121,1,255,255,252,73,128,128,0,138,152,
255,255,255,255,255,255,253,155,210,1,50,239,1,160,58,189,233,136,121,1,254,255,252,73,128,128,0,158,92,
255,255,255,255,255,255,253,155,210,1,50,239,1,160,58,189,233,136,121,1,255,255,252,73,128,128,0,142,156,
255,255,255,255,255,255,253,155,210,1,50,239,1,161,58,189,233,136,121,1,255,255,252,73,128,128,0,142,93,
255,255,255,255,255,255,253,155,210,1,50,239,1,161,58,189,233,137,121,1,255,255,252,73,128,128,0,223,152,
255,255,255,255,255,255,253,155,210,1,50,239,1,161,59,189,233,137,122,1,255,255,252,73,128,128,0,201,233,
255,255,255,255,255,255,253,155,210,1,50,239,1,161,59,189,233,137,122,1,255,255,252,73,128,128,0,201,233,
255,255,255,255,255,255,253,155,210,1,50,239,1,161,60,189,233,137,122,1,254,255,252,72,128,128,0,211,146,
255,255,255,255,255,255,253,155,210,1,49,239,1,161,60,189,234,137,122,1,254,255,252,72,128,128,0,44,38,
255,255,255,255,255,255,253,155,210,1,49,239,1,160,61,189,233,137,122,1,254,255,252,72,128,128,0,33,34,
255,255,255,255,255,255,253,155,210,1,49,239,1,161,61,189,233,137,122,1,254,255,251,72,128,128,0,148,35,
255,255,255,255,255,255,253,155,210,1,49,239,1,161,61,189,233,137,122,1,254,255,252,72,128,128,0,33,227,
255,255,255,255,255,255,253,155,210,1,49,239,1,161,61,189,233,137,122,1,254,255,251,71,128,128,0,151,55,
255,255,255,255,255,255,253,155,210,1,49,239,1,161,61,189,233,137,123,1,255,255,252,71,128,128,0,63,167,
255,255,255,255,255,255,253,155,210,1,49,239,1,162,61,188,232,137,123,1,255,255,252,71,128,128,0,197,155,
255,255,255,255,255,255,253,155,210,1,49,239,1,161,61,188,232,137,123,1,254,255,251,71,128,128,0,99,152,
255,255,255,255,255,255,253,155,210,1,49,239,1,161,61,188,232,137,123,1,254,255,251,71,128,128,0,99,152,
255,255,255,255,255,255,253,155,210,1,48,239,1,161,61,188,232,137,123,1,255,255,252,71,128,128,0,151,8,
255,255,255,255,255,255,253,155,210,1,48,240,1,162,62,188,232,137,123,1,255,255,251,71,128,128,0,108,48,
255,255,255,255,255,255,253,155,210,1,48,240,1,162,62,188,232,137,123,1,254,255,251,71,128,128,0,124,240,
255,255,255,255,255,255,253,154,210,1,48,240,1,162,62,188,232,137,124,1,255,255,251,71,128,128,0,119,209,
255,255,255,255,255,255,253,155,210,1,48,240,1,162,62,187,232,137,123,1,254,255,251,71,128,128,0,137,59,
255,255,255,255,255,255,253,154,210,1,48,240,1,162,62,187,232,137,124,1,255,255,251,71,128,128,0,130,26,
255,255,255,255,255,255,253,154,210,1,48,240,1,161,62,187,231,137,124,1,254,255,251,71,128,128,0,161,205,
255,255,255,255,255,255,253,154,210,1,48,240,1,162,62,187,232,137,124,1,254,255,251,71,128,128,0,146,218,
255,255,255,255,255,255,253,155,210,1,48,240,1,162,62,187,232,137,124,1,255,255,251,71,128,128,0,191,203,
255,255,255,255,255,255,253,154,210,1,48,240,1,162,62,187,231,137,125,1,255,255,251,71,128,128,0,191,158,
255,255,255,255,255,255,253,154,210,1,48,240,1,162,62,187,231,137,124,1,254,255,251,71,128,128,0,162,206,
255,255,255,255,255,255,253,154,210,1,48,240,1,162,62,187,232,137,125,1,255,255,251,71,128,128,0,143,138,
255,255,255,255,255,255,253,154,210,1,48,240,1,162,62,187,232,137,125,1,255,255,251,71,128,128,0,143,138,
255,255,255,255,255,255,253,154,210,1,48,240,1,162,62,187,232,137,125,1,255,255,251,71,128,128,0,143,138,
255,255,255,255,255,255,253,154,210,1,48,239,1,162,62,187,232,137,125,1,255,255,251,71,128,128,0,199,178,
255,255,255,255,255,255,253,154,210,1,48,239,1,163,62,187,232,137,125,1,255,255,251,71,128,128,0,199,115,
255,255,255,255,255,255,253,154,210,1,48,239,1,163,62,187,232,137,125,1,255,255,251,71,128,128,0,199,115,
255,255,255,255,255,255,253,154,210,1,48,239,1,163,62,187,232,137,125,1,254,255,251,71,128,128,0,215,179,
255,255,255,255,255,255,253,154,210,1,48,239,1,163,63,187,232,137,126,1,255,255,251,71,128,128,0,209,2,
255,255,255,255,255,255,253,155,210,1,48,239,1,163,63,187,232,137,126,1,255,255,251,71,128,128,0,236,211,
255,255,255,255,255,255,253,154,210,1,48,239,1,163,63,187,232,137,126,1,255,255,251,71,128,128,0,209,2,
255,255,255,255,255,255,253,154,210,1,48,239,1,163,63,187,232,137,126,1,254,255,251,71,128,128,0,193,194,
255,255,255,255,255,255,253,154,210,1,48,239,1,163,63,187,232,137,126,1,255,255,251,71,128,128,0,209,2,
255,255,255,255,255,255,253,155,210,1,48,239,1,163,63,187,232,137,126,1,255,255,251,71,128,128,0,236,211,
255,255,255,255,255,255,253,154,210,1,48,239,1,163,63,187,232,137,126,1,255,255,251,71,128,128,0,209,2,
